Longitude,Latitude,UserID,Genus,Family,DBH,Inventory_,Species,Common_Nam,Condition,Tree_Heigh,Crown_Widt,Crown_Wi_1,Crown_Base,Collected_,Park,Scientific,Structural,Carbon_Sto,Carbon_S_1,Carbon_Seq,Carbon_S_2,Stormwater,Stormwat_1,Pollution_,Pollutio_1,Total_Annu,Origin,Species_Fa,month,year,crown_wi_2,tree_width,ndvi_count,ndvi_mean,ndvi_media,ndvi_stdev,ndvi_min,ndvi_max,ndvi_range,ndvi_varia
-122.612918559853838,45.483881314130535,"17965",Pseudotsuga,Pinaceae,24.399999999999999,2019/07/20,PSME,Douglas-Fir,Fair,"102","54","25","6",Staff,Woodstock Park,Pseudotsuga menziesii,"4535.5","1407.8","91.31","22.4","1.45","97.2","6.5","11.8","26.1","19.75","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",39.500000000000000,19.750,12.000000000000000,0.544238592187564,0.547395259141922,0.012282749399239,0.511087059974670,0.560814142227173,0.049727082252502,0.000150865932804
-122.613662450219877,45.483842260902769,"17966",Pseudotsuga,Pinaceae,26.100000000000001,2019/07/20,PSME,Douglas-Fir,Fair,"102","33","40","5",Staff,Woodstock Park,Pseudotsuga menziesii,"5195.44","1583.6","102.72","24.3","1.58","86.3","5.77","10.49","23.2","17.84","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",36.500000000000000,18.250,10.000000000000000,0.610980534553528,0.610577017068863,0.007903567282147,0.599142193794250,0.622272253036499,0.023130059242249,0.000062466375783
-122.614147215324195,45.483108342144249,"17967",Acer,Sapindaceae,21.800000000000001,2019/07/20,ACPL,Norway Maple,Fair,"64","72","63","6",Volunteer,Woodstock Park,Acer platanoides,"5824.68","2215.7","143.72","43.3","2.81","173.4","11.59","21.06","46.7","35.46","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"7","2019",67.500000000000000,33.750,38.000000000000000,0.596237604555331,0.603797197341919,0.034684735628846,0.498378038406372,0.644775271415710,0.146397233009338,0.001203030885643
-122.613412302340166,45.483926854839567,"17969",Pseudotsuga,Pinaceae,23.699999999999999,2019/07/20,PSME,Douglas-Fir,Fair,"93","28","41","5",Volunteer,Woodstock Park,Pseudotsuga menziesii,"4276.67","1299.9","84.32","21.6","1.4","77.1","5.16","9.37","20.8","15.93","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",34.500000000000000,17.250,9.000000000000000,0.586579336060418,0.591150283813477,0.010939094332275,0.568021595478058,0.599923789501190,0.031902194023132,0.000119663784810
-122.613444187866278,45.483954115770111,"17970",Pseudotsuga,Pinaceae,26.199999999999999,2019/07/20,PSME,Douglas-Fir,Fair,"95","42","37","5",Volunteer,Woodstock Park,Pseudotsuga menziesii,"5235.64","1611.1","104.5","24.4","1.58","97.2","6.5","11.8","26.1","19.88","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",39.500000000000000,19.750,11.000000000000000,0.591176298531619,0.591150283813477,0.015522734271930,0.567727386951447,0.615637540817261,0.047910153865814,0.000240955279277
-122.613175700430034,45.482726682417031,"18449",Pseudotsuga,Pinaceae,38.100000000000001,2019/07/20,PSME,Douglas-Fir,Fair,"102","78","35","9",Volunteer,Woodstock Park,Pseudotsuga menziesii,"10402.57","3381.6","219.35","37.6","2.44","180.1","12.04","21.87","48.4","36.35","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",56.500000000000000,28.250,26.000000000000000,0.515796165053661,0.520617246627808,0.022869031513230,0.450877875089645,0.544487535953522,0.093609660863876,0.000522992602353
-122.612260012472959,45.484419762021183,"18451",Thuja,Cupressaceae,41.299999999999997,2019/07/20,THPL,Western Redcedar,Fair,"84","39","32","2",Volunteer,Woodstock Park,Thuja plicata,"11739.96","2696","174.87","28.3","1.84","81.7","5.46","9.92","22","17.22","North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.","7","2019",35.500000000000000,17.750,12.000000000000000,0.592658072710037,0.589060366153717,0.036477757699158,0.524235069751740,0.647297084331512,0.123062014579773,0.001330626806758
-122.610891388292245,45.484072117835872,"18452",Pseudotsuga,Pinaceae,47.799999999999997,2019/07/20,PSME,Douglas-Fir,Fair,"116","42","56","7",Volunteer,Woodstock Park,Pseudotsuga menziesii,"14249.82","5115.3","331.8","49.3","3.2","139.5","9.32","16.94","37.5","29.46","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",49.000000000000000,24.500,19.000000000000000,0.504665738657901,0.507049202919006,0.020253062530746,0.444402188062668,0.531371891498566,0.086969703435898,0.000410186541874
-122.610896378885556,45.483992241776662,"18454",Pseudotsuga,Pinaceae,40.399999999999999,2019/07/20,PSME,Douglas-Fir,Fair,"108","44","52","7",Volunteer,Woodstock Park,Pseudotsuga menziesii,"11370.61","3703.8","240.24","40.3","2.61","135.8","9.08","16.49","36.5","28.18","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",48.000000000000000,24.000,19.000000000000000,0.488504452140708,0.483597606420517,0.023457847329568,0.443581074476242,0.518852233886719,0.075271159410477,0.000550270601337
-122.613009655516237,45.482733150574028,"18455",Pseudotsuga,Pinaceae,33.700000000000003,2019/07/20,PSME,Douglas-Fir,Fair,"112","65","29","40",Volunteer,Woodstock Park,Pseudotsuga menziesii,"8454","2602.3","168.8","32.6","2.11","113.5","7.59","13.78","30.5","23.48","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",47.000000000000000,23.500,17.000000000000000,0.516153079621932,0.524307131767273,0.017446821597611,0.481184840202332,0.539440810680389,0.058255970478058,0.000304391583859
-122.610904623094044,45.483879906096952,"18456",Pseudotsuga,Pinaceae,23.800000000000001,2019/07/20,PSME,Douglas-Fir,Fair,"54","21","40","7",Volunteer,Woodstock Park,Pseudotsuga menziesii,"4313.19","1286.2","83.43","21.7","1.41","60.3","4.03","7.32","16.2","12.76","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",30.500000000000000,15.250,7.000000000000000,0.478099954979760,0.478707551956177,0.016633678009257,0.453686654567719,0.503078818321228,0.049392163753510,0.000276679244116
-122.611523006305646,45.482699578474474,"18506",Pseudotsuga,Pinaceae,38.899999999999999,2019/07/20,PSME,Douglas-Fir,Fair,"91","56","45","8",Volunteer,Woodstock Park,Pseudotsuga menziesii,"10743.21","3466.3","224.84","38.5","2.5","148.1","9.9","17.99","39.9","30.4","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",50.500000000000000,25.250,20.000000000000000,0.468150903284550,0.484217271208763,0.049027642929193,0.354789078235626,0.520533978939056,0.165744900703430,0.002403709771192
-122.612974602378316,45.482727976181323,"18507",Pseudotsuga,Pinaceae,25.100000000000001,2019/07/20,PSME,Douglas-Fir,Fair,"55","64","28","7",Volunteer,Woodstock Park,Pseudotsuga menziesii,"4801.86","1528","99.11","23.2","1.51","124.7","8.34","15.14","33.5","24.99","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",46.000000000000000,23.000,16.000000000000000,0.511061450466514,0.510943025350571,0.016602948938545,0.481184840202332,0.538566291332245,0.057381451129913,0.000275657913456
-122.610894659682998,45.483766687236198,"18508",Pseudotsuga,Pinaceae,37.700000000000003,2019/07/20,PSME,Douglas-Fir,Fair,"123","33","51","17",Volunteer,Woodstock Park,Pseudotsuga menziesii,"10230.67","3202.3","207.71","37.2","2.41","104","6.95","12.63","28","21.98","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",42.000000000000000,21.000,14.000000000000000,0.516477957367897,0.518011957406998,0.019640302124783,0.481842666864395,0.551371812820435,0.069529145956039,0.000385741467553
-122.610897150399680,45.483717791497710,"18509",Pseudotsuga,Pinaceae,24.800000000000001,2019/07/20,PSME,Douglas-Fir,Fair,"80","26","50","7",Volunteer,Woodstock Park,Pseudotsuga menziesii,"4686.78","1444.9","93.72","22.9","1.48","91.8","6.13","11.14","24.7","18.76","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",38.000000000000000,19.000,11.000000000000000,0.517295449972153,0.520733952522278,0.015682506570121,0.492130517959595,0.545142412185669,0.053011894226074,0.000245941012322
-122.612336266208800,45.483621320500575,"18510",Thuja,Cupressaceae,21.800000000000001,2019/07/20,THPL,Western Redcedar,Fair,"54","32","33","5",Volunteer,Woodstock Park,Thuja plicata,"3612.12","563","36.52","9.2","0.6","62.2","4.16","7.56","16.7","12.32","North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.","7","2019",32.500000000000000,16.250,8.000000000000000,0.541960850358009,0.538349956274033,0.035316626848024,0.475021362304688,0.586767137050629,0.111745774745941,0.001247264131923
-122.612245228808078,45.483655744266684,"18511",Thuja,Cupressaceae,23.699999999999999,2019/07/20,THPL,Western Redcedar,Fair,"65","35","31","4",Volunteer,Woodstock Park,Thuja plicata,"4276.67","694.7","45.06","10.8","0.7","66.5","4.44","8.07","17.9","13.22","North America - British Columbia, Canada south through Washington, Oregon, northern Idaho and northwest Montana south to northern California; also in the Alaska Panhandle","The bark is dark brown, papery, and peels off easily in small strips.","7","2019",33.000000000000000,16.500,9.000000000000000,0.441318415933185,0.433871030807495,0.016575463617801,0.421394616365433,0.475021362304688,0.053626745939255,0.000274745994145
-122.612115335726287,45.483868916958365,"18518",Pseudotsuga,Pinaceae,41.899999999999999,2019/07/20,PSME,Douglas-Fir,Fair,"105","34","42","20",Volunteer,Woodstock Park,Pseudotsuga menziesii,"11983.25","3893.6","252.55","42.1","2.73","85.1","5.69","10.33","22.9","18.75","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",38.000000000000000,19.000,12.000000000000000,0.546653417249521,0.555954694747925,0.040687213987624,0.462451517581940,0.588622510433197,0.126170992851257,0.001655449382075
-122.612628471937242,45.484130112112858,"18519",Pseudotsuga,Pinaceae,14.500000000000000,2019/07/20,PSME,Douglas-Fir,Fair,"90","25","43","8",Volunteer,Woodstock Park,Pseudotsuga menziesii,"1575.12","459.5","29.81","10.3","0.67","69.6","4.65","8.45","18.7","13.77","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",34.000000000000000,17.000,9.000000000000000,0.571464545196957,0.570173561573029,0.015023669323605,0.541424036026001,0.591544628143311,0.050120592117310,0.000225710639945
-122.588241279428843,45.482884588222142,"15085",Pseudotsuga,Pinaceae,31.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"105","35","40","9",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"7432.12","2255.2","146.28","30.2","1.96","87.6","5.86","10.64","23.6","18.45","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",37.500000000000000,18.750,12.000000000000000,0.426439640422662,0.428023830056190,0.016305034015098,0.397680431604385,0.446912556886673,0.049232125282288,0.000265854134234
-122.588203964151475,45.482956370566932,"15086",Pseudotsuga,Pinaceae,35.000000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"111","35","25","8",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"9042.93","2711.6","175.89","34.1","2.21","58.3","3.9","7.08","15.7","13.19","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",30.000000000000000,15.000,7.000000000000000,0.397312713520867,0.400006294250488,0.027021515860877,0.360481709241867,0.442032128572464,0.081550419330597,0.000730162319420
-122.588252510283340,45.482957660632628,"15087",Pseudotsuga,Pinaceae,31.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"110","51","46","8",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"7432.12","2328.8","151.05","30.2","1.96","136.6","9.13","16.6","36.8","27.69","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",48.500000000000000,24.250,21.000000000000000,0.369784272852398,0.378043323755264,0.051383796641623,0.276546746492386,0.443286299705505,0.166739553213120,0.002640294557308
-122.588321386413298,45.482938081188379,"15088",Pseudotsuga,Pinaceae,20.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"87","31","36","6",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"3189.41","957.1","62.08","17.7","1.15","72.7","4.86","8.83","19.6","14.84","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",33.500000000000000,16.750,9.000000000000000,0.358741882774565,0.361113488674164,0.039724942876263,0.285561829805374,0.412388354539871,0.126826524734497,0.001578071086522
-122.588366035325862,45.482901958523861,"15089",Pseudotsuga,Pinaceae,31.000000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"113","41","32","4",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"7195.44","2186.2","141.81","29.6","1.92","86.3","5.77","10.49","23.2","18.18","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",36.500000000000000,18.250,9.000000000000000,0.350189252032174,0.357354342937469,0.035686227249761,0.288894712924957,0.398283034563065,0.109388321638107,0.001273506815322
-122.588320352322526,45.482893164190024,"15090",Pseudotsuga,Pinaceae,27.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"113","33","27","9",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"5772.28","1704.5","110.56","25.8","1.68","58.3","3.9","7.08","15.7","12.66","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",30.000000000000000,15.000,8.000000000000000,0.388437602669001,0.394189357757568,0.019956189843104,0.357354342937469,0.412665754556656,0.055311411619186,0.000398249513054
-122.588624981805324,45.482915111918601,"15091",Pseudotsuga,Pinaceae,32.000000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"98","34","44","6",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"7667.15","2334.2","151.4","30.7","1.99","94.7","6.33","11.51","25.5","19.83","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",39.000000000000000,19.500,13.000000000000000,0.441601966436093,0.450877010822296,0.027119203824164,0.358269602060318,0.469193369150162,0.110923767089844,0.000735451216057
-122.588614519897675,45.482951356360125,"15092",Pseudotsuga,Pinaceae,40.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"129","41","55","6",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"11411.91","3721.2","241.37","40.4","2.62","135.8","9.08","16.49","36.5","28.19","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",48.000000000000000,24.000,18.000000000000000,0.398016709420416,0.405429407954216,0.054190645403787,0.305402696132660,0.463292062282562,0.157889366149902,0.002936626049279
-122.588781387158477,45.482840219772200,"15093",Pseudotsuga,Pinaceae,40.000000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"105","67","48","9",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"11204.74","3710.6","240.69","39.8","2.58","186.5","12.47","22.65","50.2","37.7","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",57.500000000000000,28.750,26.000000000000000,0.451952641973129,0.455378890037537,0.024924056367835,0.407446682453156,0.495412468910217,0.087965786457062,0.000621208585827
-122.588856135168342,45.482829935131683,"15094",Pseudotsuga,Pinaceae,32.600000000000001,2019/07/22,PSME,Douglas-Fir,Fair,"116","56","35","15",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"7947.03","2455.7","159.29","31.4","2.03","120.3","8.04","14.61","32.4","24.68","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",45.500000000000000,22.750,17.000000000000000,0.445793695309583,0.444037109613419,0.027710904509128,0.392527312040329,0.485732913017273,0.093205600976944,0.000767894228714
-122.588096470452214,45.482416189187141,"15095",Acer,Sapindaceae,16.600000000000001,2019/07/22,ACPL,Norway Maple,Poor,"44","34","26","16",Volunteer,Mt Scott Park,Acer platanoides,"1147.62","1197.8","77.69","10.2","0.66","45.8","3.06","5.56","12.3","9.29","Europe - from Scandinavia and western Europe (but not the British Isles) east to Ukraine, Russia, Georgia, Armenia, Turkey and Iran",Most common street tree in Portland. Pull a leaf off and milky white sap emits from the leaf stem. Yellow catkin flowers in spring before leaves.,"7","2019",30.000000000000000,15.000,7.000000000000000,0.348962153707232,0.339737325906754,0.057819188235821,0.250668197870255,0.428986757993698,0.178318560123444,0.003343058528249
-122.589082006717618,45.482889848281211,"17974",Pseudotsuga,Pinaceae,31.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"87","51","45","12",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"7432.12","2324.6","150.78","30.2","1.96","133.8","8.95","16.25","36","27.16","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",48.000000000000000,24.000,18.000000000000000,0.340120907458994,0.343494459986687,0.073321228248866,0.204365998506546,0.440697073936462,0.236331075429916,0.005376002511922
-122.589052012613990,45.482910175423413,"17975",Pseudotsuga,Pinaceae,35.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"103","42","45","5",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"9266.49","2873.1","186.36","34.6","2.25","115.5","7.72","14.03","31.1","23.99","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",43.500000000000000,21.750,16.000000000000000,0.379426062107086,0.405710265040398,0.067134155032962,0.246165424585342,0.453656822443008,0.207491397857666,0.004506994771990
-122.588934031685739,45.482976434196601,"17976",Pseudotsuga,Pinaceae,35.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"115","32","36","12",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"9266.49","2810.1","182.28","34.6","2.25","73.5","4.91","8.92","19.8","16.08","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",34.000000000000000,17.000,9.000000000000000,0.354181279738744,0.355845123529434,0.044438861039648,0.293431371450424,0.430261075496674,0.136829704046249,0.001974812370501
-122.588861068621483,45.482924555255266,"17977",Pseudotsuga,Pinaceae,34.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"126","51","44","8",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"8817.73","2748.8","178.3","33.5","2.17","133","8.89","16.15","35.8","27.21","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",47.500000000000000,23.750,18.000000000000000,0.407045162386364,0.417808890342712,0.038656274166203,0.316099911928177,0.455109477043152,0.139009565114975,0.001494307532413
-122.588905665699045,45.482912927886126,"17978",Pseudotsuga,Pinaceae,21.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"86","38","27","26",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"3512.27","1043","67.65","18.9","1.23","62.2","4.16","7.56","16.7","12.95","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",32.500000000000000,16.250,9.000000000000000,0.421250763866637,0.424813717603683,0.010829622570254,0.405518621206284,0.437003582715988,0.031484961509705,0.000117280725014
-122.588935118015200,45.482892898683865,"17979",Pseudotsuga,Pinaceae,22.300000000000001,2019/07/22,PSME,Douglas-Fir,Fair,"98","29","22","10",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"3781.63","1096.1","71.1","19.9","1.29","42.1","2.82","5.12","11.3","9.23","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",25.500000000000000,12.750,6.000000000000000,0.424914687871933,0.426500678062439,0.009860408393743,0.405845075845718,0.437003582715988,0.031158506870270,0.000097227653691
-122.588905585030915,45.482860229844981,"17980",Pseudotsuga,Pinaceae,27.699999999999999,2019/07/22,PSME,Douglas-Fir,Fair,"115","36","33","9",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"5857.14","1756.4","113.93","26","1.69","77.1","5.16","9.37","20.8","16.21","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",34.500000000000000,17.250,9.000000000000000,0.432461808125178,0.430147975683212,0.018226392225584,0.398048132658005,0.467489749193192,0.069441616535187,0.000332201373561
-122.589027174690045,45.482506186941166,"17981",Pseudotsuga,Pinaceae,43.200000000000003,2019/07/22,PSME,Douglas-Fir,Good,"138","63","45","8",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"16669.69","4254.6","275.97","58.3","3.78","166.9","11.16","20.27","44.9","35.21","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",54.000000000000000,27.000,25.000000000000000,0.445108680725098,0.449324548244476,0.057614111863361,0.318528532981873,0.540107727050781,0.221579194068909,0.003319385885804
-122.588971057780483,45.482484613498521,"17982",Pseudotsuga,Pinaceae,22.899999999999999,2019/07/22,PSME,Douglas-Fir,Fair,"94","40","27","23",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"3990.1","1198","77.7","20.6","1.34","67.5","4.52","8.2","18.2","14.06","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",33.500000000000000,16.750,9.000000000000000,0.502163688341776,0.497668325901031,0.022917629408124,0.460927248001099,0.540107727050781,0.079180479049683,0.000525217737688
-122.588922884046966,45.482457870950284,"17983",Pseudotsuga,Pinaceae,42.500000000000000,2019/07/22,PSME,Douglas-Fir,Good,"108","59","41","15",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"16298.9","4089.6","265.27","57.1","3.71","143.1","9.57","17.38","38.5","30.66","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",50.000000000000000,25.000,21.000000000000000,0.517775871923992,0.510673463344574,0.039470004021117,0.435493737459183,0.579403340816498,0.143909603357315,0.001557881217427
-122.588120371488401,45.482205862064269,"17984",Pseudotsuga,Pinaceae,33.500000000000000,2019/07/22,PSME,Douglas-Fir,Fair,"128","18","33","14",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"8362.42","2466.5","159.98","32.4","2.1","42.1","2.82","5.12","11.3","10.04","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",25.500000000000000,12.750,6.000000000000000,0.439565857251485,0.443880766630173,0.023779402089035,0.406819075345993,0.478367745876312,0.071548670530319,0.000565459963712
-122.589051444655524,45.482182711721961,"17985",Pseudotsuga,Pinaceae,24.199999999999999,2019/07/22,PSME,Douglas-Fir,Fair,"107","40","32","6",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"4460.78","1365.7","88.58","22.2","1.44","84","5.61","10.2","22.6","17.25","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",36.000000000000000,18.000,10.000000000000000,0.432505869865418,0.439338326454163,0.015286800929527,0.396735578775406,0.449629902839661,0.052894324064255,0.000233686282659
-122.589093326469836,45.482137656607065,"17986",Pseudotsuga,Pinaceae,32.600000000000001,2019/07/22,PSME,Douglas-Fir,Fair,"111","33","37","5",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"7947.03","2394.4","155.31","31.4","2.03","79.4","5.31","9.64","21.4","16.98","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",35.000000000000000,17.500,10.000000000000000,0.415026003122330,0.422563359141350,0.038132110239136,0.341816991567612,0.465376317501068,0.123559325933456,0.001454057831290
-122.588994203111724,45.482189882181366,"17987",Pseudotsuga,Pinaceae,26.100000000000001,2019/07/22,PSME,Douglas-Fir,Fair,"98","25","33","11",Volunteer,Mt Scott Park,Pseudotsuga menziesii,"5195.44","1535.9","99.62","24.3","1.58","54.5","3.64","6.62","14.7","11.84","North America - from British Columbia south to Oregon, Washington, California, Idaho and western Montana with a subspecies in the Rocky Mountain states and into northern Mexico",Bracts on cones look like a mouse's feet and tail.,"7","2019",29.000000000000000,14.500,7.000000000000000,0.435747985328947,0.439663648605347,0.011306713552997,0.412522554397583,0.449629902839661,0.037107348442078,0.000127841771370
